date,2-2.3 nm
2020-05-12 21:00:00,0.851083996864062
2020-05-12 21:30:00,0.382560790719668
2020-05-12 22:00:00,1.10197752806902
2020-05-12 22:30:00,4.65842347105288
2020-05-12 23:00:00,0.674619789584612
2020-05-12 23:30:00,0.807161768626221
2020-05-13 00:00:00,2.22175778801441
2020-05-13 00:30:00,0.893903764103365
2020-05-13 01:00:00,1.84642307583675
2020-05-13 01:30:00,2.38092792503211
2020-05-13 02:00:00,0.859451407139223
2020-05-13 02:30:00,0.693531501475818
2020-05-13 03:00:00,0.976389604725059
2020-05-13 03:30:00,1.33556800452904
2020-05-13 04:00:00,1.97957869194292
2020-05-13 04:30:00,1.15582891903721
2020-05-13 05:00:00,3.10565814189804
2020-05-13 05:30:00,2.70307186653672
2020-05-13 06:00:00,3.35545348050593
2020-05-13 06:30:00,1.26878253913769
2020-05-13 07:00:00,2.19196072880608
2020-05-13 07:30:00,5.52732287869775
2020-05-13 08:00:00,3.20972966572583
2020-05-13 08:30:00,11.5004504853898
2020-05-13 09:00:00,12.6443004198388
2020-05-13 09:30:00,8.60401840215128
2020-05-13 10:00:00,7.81089812829224
2020-05-13 10:30:00,4.54754475331139
2020-05-13 11:00:00,3.19639828560209
2020-05-13 11:30:00,3.63577363392357
2020-05-13 12:00:00,2.08696425296825
2020-05-13 12:30:00,3.97690388554485
2020-05-13 13:00:00,2.58697000372986
2020-05-13 13:30:00,3.69189530977173
2020-05-13 14:00:00,1.071086458486
2020-05-13 14:30:00,2.23042611048881
2020-05-13 15:00:00,16.1277816825958
2020-05-13 15:30:00,2.31993812854526
2020-05-13 16:00:00,0.411871052548525
2020-05-13 16:30:00,0.777634433208423
2020-05-13 17:00:00,0.34146498634233
2020-05-13 17:30:00,0.286230668394233
2020-05-13 18:00:00,1.26382418420416
2020-05-13 18:30:00,0.264708334454382
2020-05-13 19:00:00,0.565924956923121
2020-05-13 19:30:00,0.483072094045999
2020-05-13 20:00:00,0.372204932413976
2020-05-13 20:30:00,0.566387958861686
2020-05-13 21:00:00,0.556515970039557
2020-05-13 21:30:00,1.25449955748986
2020-05-13 22:00:00,0.561916516586165
2020-05-13 22:30:00,0.63428725593797
2020-05-13 23:00:00,0.0837860612561415
2020-05-13 23:30:00,0.093359739841539
2020-05-14 00:00:00,0.537632074417715
2020-05-14 00:30:00,0.635658391504546
2020-05-14 01:00:00,0.944671727505722
2020-05-14 01:30:00,0.465355271811608
2020-05-14 02:00:00,0.197240651784042
2020-05-14 02:30:00,1.25596167011704
2020-05-14 03:00:00,0.894371658318763
2020-05-14 03:30:00,0.968974363974547
2020-05-14 04:00:00,0.448883873913369
2020-05-14 04:30:00,0.476210078883186
2020-05-14 05:00:00,0.526869208345253
2020-05-14 05:30:00,1.10381594601821
2020-05-14 06:00:00,1.05119334297005
2020-05-14 06:30:00,1.74039171541924
2020-05-14 07:00:00,1.03095938271213
2020-05-14 07:30:00,2.26667377887038
2020-05-14 08:00:00,3.61692892745529
2020-05-14 08:30:00,4.1744321237393
2020-05-14 09:00:00,2.6394170186262
2020-05-14 09:30:00,1.25801038300598
2020-05-14 10:00:00,3.53553269668145
2020-05-14 10:30:00,1.07367709617397
2020-05-14 11:00:00,1.14721087215178
2020-05-14 11:30:00,1.41025974792155
2020-05-14 12:00:00,0.831604387216819
2020-05-14 12:30:00,2.94746936644952
2020-05-14 13:00:00,5.82247476246678
2020-05-14 13:30:00,1.25772409619217
2020-05-14 14:00:00,3.90994813068802
2020-05-14 14:30:00,2.96323468722622
2020-05-14 15:00:00,1.39498801261096
2020-05-14 15:30:00,2.88478528617603
2020-05-14 16:00:00,2.75815862791333
2020-05-14 16:30:00,1.04366669204617
2020-05-14 17:00:00,0.858511503924827
2020-05-14 17:30:00,0.417201048038548
2020-05-14 18:00:00,0.484725811491786
2020-05-14 18:30:00,0.468886054160031
2020-05-14 19:00:00,0.72214639494305
2020-05-14 19:30:00,0.43903502900813
2020-05-14 20:00:00,1.02836956953942
2020-05-14 20:30:00,0.873222717125916
2020-05-14 21:00:00,2.17716880610443
2020-05-14 21:30:00,3.64042482158619
2020-05-14 22:00:00,3.12924355819918
2020-05-14 22:30:00,2.44880125447468
2020-05-14 23:00:00,1.76051108476496
2020-05-14 23:30:00,1.92518219475572
2020-05-15 00:00:00,2.72751159754519
2020-05-15 00:30:00,1.5978224956245
2020-05-15 01:00:00,1.30118429639045
2020-05-15 01:30:00,6.21085561411147
2020-05-15 02:00:00,10.0318082617029
2020-05-15 02:30:00,2.13976179291673
2020-05-15 03:00:00,5.89336079120557
2020-05-15 03:30:00,4.35662449180571
2020-05-15 04:00:00,0.914507743566585
2020-05-15 04:30:00,5.08522425443075
2020-05-15 05:00:00,3.816660694611
2020-05-15 05:30:00,29.5539701839688
2020-05-15 06:00:00,37.9211183520823
2020-05-15 06:30:00,5.54168520566799
2020-05-15 07:00:00,1.92143953004672
2020-05-15 07:30:00,0.464918192049359
2020-05-15 08:00:00,0.671043432859354
2020-05-15 08:30:00,2.65852855686306
2020-05-15 09:00:00,2.93269821370798
2020-05-15 09:30:00,3.54454927434384
2020-05-15 10:00:00,3.00050524644128
2020-05-15 10:30:00,2.20371181481323
2020-05-15 11:00:00,2.80667026589724
2020-05-15 11:30:00,0.521926369499556
2020-05-15 12:00:00,1.15422741073312
2020-05-15 12:30:00,6.89077794892717
2020-05-15 13:00:00,9.87853175628227
2020-05-15 13:30:00,4.89391204718218
2020-05-15 14:00:00,1.7453639514005
2020-05-15 14:30:00,3.15309302336557
2020-05-15 15:00:00,4.68784830883697
2020-05-15 15:30:00,3.17599736035322
2020-05-15 16:00:00,6.10815910762459
2020-05-15 16:30:00,3.34318191178131
2020-05-15 17:00:00,2.38664052291956
2020-05-15 17:30:00,0.987320866749117
2020-05-15 18:00:00,2.00794941764335
2020-05-15 18:30:00,2.29135041054211
2020-05-15 19:00:00,2.02672732908491
2020-05-15 19:30:00,1.0484365385166
2020-05-15 20:00:00,1.35464439538446
2020-05-15 20:30:00,1.33727353088404
2020-05-15 21:00:00,0.494903037125577
2020-05-15 21:30:00,0.86995463969105
2020-05-15 22:00:00,0.970061574498639
2020-05-15 22:30:00,1.30180708759202
2020-05-15 23:00:00,2.02953224168841
2020-05-15 23:30:00,15.1290852419095
2020-05-16 00:00:00,5.4666424221103
2020-05-16 00:30:00,12.5672595175865
2020-05-16 01:00:00,2.29703772012426
2020-05-16 01:30:00,6.37953564105591
2020-05-16 02:00:00,11.5680338353578
2020-05-16 02:30:00,3.69868753546926
2020-05-16 03:00:00,2.24046801976826
2020-05-16 03:30:00,2.3982058905436
2020-05-16 04:00:00,6.36019977226601
2020-05-16 04:30:00,9.49254542168236
2020-05-16 05:00:00,4.40697336540058
2020-05-16 05:30:00,1.06615742120356
2020-05-16 06:00:00,0.151171964397178
2020-05-16 06:30:00,0.381875732044566
2020-05-16 07:00:00,0.761944345279344
2020-05-16 07:30:00,1.29875217768055
2020-05-16 08:00:00,0.971164659515645
2020-05-16 08:30:00,0.171520789248947
2020-05-16 09:00:00,0.45303503296115
2020-05-16 09:30:00,0.562689110784721
2020-05-16 10:00:00,0.383137442955704
2020-05-16 10:30:00,0.728479277217242
2020-05-16 11:00:00,1.31708817405354
2020-05-16 11:30:00,0.51212618169466
2020-05-16 12:00:00,0.676696463567533
2020-05-16 12:30:00,1.10530722900377
2020-05-16 13:00:00,0.104675057939456
2020-05-16 13:30:00,1.06249466168476
2020-05-16 14:00:00,0.192901223408674
2020-05-16 14:30:00,1.25448268958817
2020-05-16 15:00:00,0.615339285042438
2020-05-16 15:30:00,0.955121214789416
2020-05-16 16:00:00,0.181596887418978
2020-05-16 16:30:00,0.442417276530318
2020-05-16 17:00:00,0.316014788237401
2020-05-16 17:30:00,6.16625110551382
2020-05-16 18:00:00,10.475489226128
2020-05-16 18:30:00,0.734028941934521
2020-05-16 19:00:00,1.00315123308962
2020-05-16 19:30:00,1.88630839447952
2020-05-16 20:00:00,1.3043017363758
2020-05-16 20:30:00,0.499789923763854
2020-05-16 21:00:00,0.922821611419317
2020-05-16 21:30:00,1.28725877156574
2020-05-16 22:00:00,1.01675011391996
2020-05-16 22:30:00,0.659741100908942
2020-05-16 23:00:00,1.38713373192358
2020-05-16 23:30:00,1.05658322943323
2020-05-17 00:00:00,1.33996942561796
2020-05-17 00:30:00,0.942077869364598
2020-05-17 01:00:00,1.01124672838394
2020-05-17 01:30:00,0.70308652641301
2020-05-17 02:00:00,1.1359024608348
2020-05-17 02:30:00,0.45459248719416
2020-05-17 03:00:00,0.370645355396177
2020-05-17 03:30:00,0.761007844435266
2020-05-17 04:00:00,0.358259436340855
2020-05-17 04:30:00,0.789286679987608
2020-05-17 05:00:00,0.822715449632787
2020-05-17 05:30:00,0.492997816808621
2020-05-17 06:00:00,1.50679889138973
2020-05-17 06:30:00,1.17955006925401
2020-05-17 07:00:00,1.75506703057107
2020-05-17 07:30:00,2.31672388037811
2020-05-17 08:00:00,4.13231890557725
2020-05-17 08:30:00,4.59458499104715
2020-05-17 09:00:00,6.12134717809642
2020-05-17 09:30:00,6.6842920176119
2020-05-17 10:00:00,6.19970029642533
2020-05-17 10:30:00,4.39635308827988
2020-05-17 11:00:00,2.72723483454191
2020-05-17 11:30:00,2.41326206166488
2020-05-17 12:00:00,2.33088412314699
2020-05-17 12:30:00,2.15221046774096
2020-05-17 13:00:00,3.02615800344977
2020-05-17 13:30:00,5.21122495590634
2020-05-17 14:00:00,2.58299470681922
2020-05-17 14:30:00,2.04384611010322
2020-05-17 15:00:00,2.93054082886726
2020-05-17 15:30:00,1.80651982265631
2020-05-17 16:00:00,0.497813051391801
2020-05-17 16:30:00,0.480321134737701
2020-05-17 17:00:00,0.762610749580228
2020-05-17 17:30:00,1.3382498316146
2020-05-17 18:00:00,0.639280558437122
2020-05-17 18:30:00,0.680865563544829
2020-05-17 19:00:00,0.795094836903765
2020-05-17 19:30:00,0.439166326109385
2020-05-17 20:00:00,0.538776093124527
2020-05-17 20:30:00,0.771841245804644
2020-05-17 21:00:00,0.677672179170523
2020-05-17 21:30:00,0.785899837475684
2020-05-17 22:00:00,0.578449860475763
2020-05-17 22:30:00,0.786938250712844
2020-05-17 23:00:00,0.769037368161639
2020-05-17 23:30:00,0.860419486580503
2020-05-18 00:00:00,0.607104427210901
2020-05-18 00:30:00,1.28715346901911
2020-05-18 01:00:00,1.2750454457001
2020-05-18 01:30:00,1.39914093073065
2020-05-18 02:00:00,3.14997459740826
2020-05-18 02:30:00,2.01334436603215
2020-05-18 03:00:00,1.53723236130441
2020-05-18 03:30:00,1.20188674039566
2020-05-18 04:00:00,0.831907077512774
2020-05-18 04:30:00,1.42211602332792
2020-05-18 05:00:00,1.14605762506983
2020-05-18 05:30:00,0.731837016743766
2020-05-18 06:00:00,0.439705732206987
2020-05-18 06:30:00,0.38091224082416
2020-05-18 07:00:00,0.368770726152801
2020-05-18 07:30:00,0.728477253923852
2020-05-18 08:00:00,0.459463809405558
2020-05-18 08:30:00,1.44454422462504
2020-05-18 09:00:00,1.7260234695098
2020-05-18 09:30:00,1.60663041105334
2020-05-18 10:00:00,2.8946666925264
2020-05-18 10:30:00,5.12906114024077
2020-05-18 11:00:00,1.91512709927288
2020-05-18 11:30:00,3.00557803809105
2020-05-18 12:00:00,0.896979446014259
2020-05-18 12:30:00,0.762116849308287
2020-05-18 13:00:00,0.549430419495649
2020-05-18 13:30:00,1.01557617126897
2020-05-18 14:00:00,0.75292740550723
2020-05-18 14:30:00,1.53583254527074
2020-05-18 15:00:00,0.52834222737961
2020-05-18 15:30:00,0.428852849589572
2020-05-18 16:00:00,0.507119168032611
2020-05-18 16:30:00,0.201887749624803
2020-05-18 17:00:00,0.597297103035042
2020-05-18 17:30:00,0.581275377696519
2020-05-18 18:00:00,0.600630733410436
2020-05-18 18:30:00,1.20033041375923
2020-05-18 19:00:00,0.486407623168533
2020-05-18 19:30:00,0.541156386989661
2020-05-18 20:00:00,0.126692210512789
2020-05-18 20:30:00,1.19365898177046
2020-05-18 21:00:00,2.88881714454092
2020-05-18 21:30:00,1.6662525388514
2020-05-18 22:00:00,0.259513006763075
2020-05-18 22:30:00,0.58816610672876
2020-05-18 23:00:00,1.20683602381716
2020-05-18 23:30:00,0.336121982231899
2020-05-19 00:00:00,0.40692182668737
2020-05-19 00:30:00,0.693530035319748
2020-05-19 01:00:00,1.01078522052059
2020-05-19 01:30:00,0.333933328286296
2020-05-19 02:00:00,0.242510975218221
2020-05-19 02:30:00,1.34389327461365
2020-05-19 03:00:00,0.381167133726063
2020-05-19 03:30:00,0.498225312689179
2020-05-19 04:00:00,0.499677356181451
2020-05-19 04:30:00,0.969974343356143
2020-05-19 05:00:00,0.436338405175177
2020-05-19 05:30:00,0.115035951859267
2020-05-19 06:00:00,0.735388137803594
2020-05-19 06:30:00,0.902216413189738
2020-05-19 07:00:00,0.446629096034948
2020-05-19 07:30:00,0.826157848128047
2020-05-19 08:00:00,0.866305274720453
2020-05-19 08:30:00,0.655513120889693
2020-05-19 09:00:00,2.41828127255753
2020-05-19 09:30:00,4.42538504439444
2020-05-19 10:00:00,6.17610223467518
2020-05-19 10:30:00,3.51209483268249
2020-05-19 11:00:00,1.07105740108493
2020-05-19 11:30:00,
2020-05-19 12:00:00,
2020-05-19 12:30:00,
2020-05-19 13:00:00,0.495355549055463
2020-05-19 13:30:00,1.16619296711179
2020-05-19 14:00:00,2.69333793489957
2020-05-19 14:30:00,3.5249122461212
2020-05-19 15:00:00,4.38654649973267
2020-05-19 15:30:00,3.03590015827908
2020-05-19 16:00:00,1.29960727540375
2020-05-19 16:30:00,1.82263483360266
2020-05-19 17:00:00,1.18394125415118
2020-05-19 17:30:00,0.835931140855201
2020-05-19 18:00:00,0.383937195775746
2020-05-19 18:30:00,1.09092930043689
2020-05-19 19:00:00,0.652201588231672
2020-05-19 19:30:00,1.11707564392255
2020-05-19 20:00:00,0.376953903014494
2020-05-19 20:30:00,1.32172380981016
2020-05-19 21:00:00,2.47985351184852
2020-05-19 21:30:00,1.02093002349606
2020-05-19 22:00:00,0.940917087373814
2020-05-19 22:30:00,1.80857511027037
2020-05-19 23:00:00,1.07418389071547
2020-05-19 23:30:00,3.39159095316896
2020-05-20 00:00:00,32.602860826747
2020-05-20 00:30:00,9.07274406368316
2020-05-20 01:00:00,0.131459101014007
2020-05-20 01:30:00,0.51075024032425
2020-05-20 02:00:00,0.610338350343945
2020-05-20 02:30:00,0.330464180355852
2020-05-20 03:00:00,0.563325235357295
2020-05-20 03:30:00,0.317073093846364
2020-05-20 04:00:00,0.181093591762783
2020-05-20 04:30:00,0.0829429216419765
2020-05-20 05:00:00,0.463375238534412
2020-05-20 05:30:00,0.458541623603013
2020-05-20 06:00:00,1.15976057356333
2020-05-20 06:30:00,0.415029699463953
2020-05-20 07:00:00,0.62555963647926
2020-05-20 07:30:00,0.776979545755183
2020-05-20 08:00:00,1.73173991838302
2020-05-20 08:30:00,1.39784192525877
2020-05-20 09:00:00,0.582842205081349
2020-05-20 09:30:00,1.04055310038308
2020-05-20 10:00:00,0.882231777031353
2020-05-20 10:30:00,0.455184916523508
2020-05-20 11:00:00,0.369992598031886
2020-05-20 11:30:00,0.456600164681687
2020-05-20 12:00:00,0.30878589111813
2020-05-20 12:30:00,1.74103698374798
2020-05-20 13:00:00,0.436292333476717
2020-05-20 13:30:00,0.133196304365573
2020-05-20 14:00:00,
2020-05-20 14:30:00,0.296733447545623
2020-05-20 15:00:00,0.344723816497342
2020-05-20 15:30:00,0.40045679709809
2020-05-20 16:00:00,0.827750208171675
2020-05-20 16:30:00,0.375379841531094
2020-05-20 17:00:00,
2020-05-20 17:30:00,0.326174683897306
2020-05-20 18:00:00,0.405502164378734
2020-05-20 18:30:00,0.138349311118605
2020-05-20 19:00:00,0.30777544863442
2020-05-20 19:30:00,0.36765027881484
2020-05-20 20:00:00,0.11980089392013
2020-05-20 20:30:00,0.596517639216181
2020-05-20 21:00:00,0.0758402040716759
2020-05-20 21:30:00,0.318755758265087
2020-05-20 22:00:00,0.632795363999621
2020-05-20 22:30:00,0.604573014621136
2020-05-20 23:00:00,0.551791798054429
2020-05-20 23:30:00,0.494082508700793
2020-05-21 00:00:00,0.664783815980073
2020-05-21 00:30:00,0.774208156713841
2020-05-21 01:00:00,0.20210633111012
2020-05-21 01:30:00,0.353115897641324
2020-05-21 02:00:00,0.666290698525461
2020-05-21 02:30:00,0.521129752892872
2020-05-21 03:00:00,0.153221541531614
2020-05-21 03:30:00,0.684654595860515
2020-05-21 04:00:00,0.878468371477888
2020-05-21 04:30:00,1.03154156488277
2020-05-21 05:00:00,1.19463259140343
2020-05-21 05:30:00,0.354213521380546
2020-05-21 06:00:00,0.535843962899307
2020-05-21 06:30:00,0.792319882751212
2020-05-21 07:00:00,0.910405338828267
2020-05-21 07:30:00,0.105154951105231
2020-05-21 08:00:00,0.418542398497382
2020-05-21 08:30:00,0.544281380093234
2020-05-21 09:00:00,0.813517672531102
2020-05-21 09:30:00,1.11876670000738
2020-05-21 10:00:00,0.715713858021238
2020-05-21 10:30:00,0.537998307780806
2020-05-21 11:00:00,0.54376678513266
2020-05-21 11:30:00,1.50732514717592
2020-05-21 12:00:00,1.20739409078145
2020-05-21 12:30:00,1.99653885513073
2020-05-21 13:00:00,2.46310485329594
2020-05-21 13:30:00,1.60862149275311
2020-05-21 14:00:00,0.763425131878098
2020-05-21 14:30:00,0.777617740122507
2020-05-21 15:00:00,0.545559269685058
2020-05-21 15:30:00,1.30111626403074
2020-05-21 16:00:00,1.41783430460501
2020-05-21 16:30:00,1.20814927392947
2020-05-21 17:00:00,0.642292624655868
2020-05-21 17:30:00,0.868614073238043
2020-05-21 18:00:00,0.498877177034072
2020-05-21 18:30:00,0.427103170434932
2020-05-21 19:00:00,1.36794398919646
2020-05-21 19:30:00,
2020-05-21 20:00:00,0.565211556464844
2020-05-21 20:30:00,1.24379335465325
2020-05-21 21:00:00,1.51240542948036
2020-05-21 21:30:00,1.09722922788704
2020-05-21 22:00:00,2.93767460298695
2020-05-21 22:30:00,1.90693287701122
2020-05-21 23:00:00,2.01619793648974
2020-05-21 23:30:00,1.49954502081322
2020-05-22 00:00:00,2.17003518873971
2020-05-22 00:30:00,2.48354674143785
2020-05-22 01:00:00,2.39161631490367
2020-05-22 01:30:00,1.30848508544196
2020-05-22 02:00:00,2.21845064374506
2020-05-22 02:30:00,3.20910429967481
2020-05-22 03:00:00,3.45380334964169
2020-05-22 03:30:00,2.27329806113038
2020-05-22 04:00:00,1.52311504079808
2020-05-22 04:30:00,2.96280336744517
2020-05-22 05:00:00,2.60979344673544
2020-05-22 05:30:00,1.30637146769946
2020-05-22 06:00:00,2.12275573239085
2020-05-22 06:30:00,1.55098156379544
2020-05-22 07:00:00,3.70646746399445
2020-05-22 07:30:00,2.60031941074415
2020-05-22 08:00:00,2.28082935115081
2020-05-22 08:30:00,1.11049459083724
2020-05-22 09:00:00,0.87561984006973
2020-05-22 09:30:00,2.39832359146133
2020-05-22 10:00:00,1.19353474522204
2020-05-22 10:30:00,1.47386061511639
2020-05-22 11:00:00,1.2949086494056
2020-05-22 11:30:00,1.57433958616013
2020-05-22 12:00:00,1.65081716404269
2020-05-22 12:30:00,2.87370795278596
2020-05-22 13:00:00,1.15406384113253
2020-05-22 13:30:00,2.68314908700454
2020-05-22 14:00:00,2.26719421758871
2020-05-22 14:30:00,1.57305570241496
2020-05-22 15:00:00,3.76248419605185
2020-05-22 15:30:00,1.94235122500158
2020-05-22 16:00:00,1.36275475690934
2020-05-22 16:30:00,0.760305810603709
2020-05-22 17:00:00,1.21216737811969
2020-05-22 17:30:00,0.661959778080715
2020-05-22 18:00:00,0.75558488162621
2020-05-22 18:30:00,0.46977441096382
2020-05-22 19:00:00,1.66802113502051
2020-05-22 19:30:00,1.82597699936043
2020-05-22 20:00:00,3.48679689167643
2020-05-22 20:30:00,4.39026248881278
2020-05-22 21:00:00,1.93355532331178
2020-05-22 21:30:00,0.954072202668752
2020-05-22 22:00:00,4.02446452359622
2020-05-22 22:30:00,5.57957165082449
2020-05-22 23:00:00,1.76739475445062
2020-05-22 23:30:00,2.22656881194699
2020-05-23 00:00:00,1.6967234523707
2020-05-23 00:30:00,1.17200067422339
2020-05-23 01:00:00,1.12425730598337
2020-05-23 01:30:00,1.33723931160276
2020-05-23 02:00:00,1.61782839725959
2020-05-23 02:30:00,1.25999297481823
2020-05-23 03:00:00,1.37209430079438
2020-05-23 03:30:00,1.70338650493135
2020-05-23 04:00:00,0.276490551364473
2020-05-23 04:30:00,0.832847019810063
2020-05-23 05:00:00,0.968043966677375
2020-05-23 05:30:00,2.23307119692812
2020-05-23 06:00:00,2.70698346048813
2020-05-23 06:30:00,2.41843202905689
2020-05-23 07:00:00,2.86466017191111
2020-05-23 07:30:00,1.83008060580048
2020-05-23 08:00:00,1.6621367239536
2020-05-23 08:30:00,2.66040323445891
2020-05-23 09:00:00,2.75640574917062
2020-05-23 09:30:00,1.37548633485658
2020-05-23 10:00:00,2.64298106140442
2020-05-23 10:30:00,2.09483136867994
2020-05-23 11:00:00,5.40253836080753
2020-05-23 11:30:00,4.01550560136242
2020-05-23 12:00:00,4.09537348715365
2020-05-23 12:30:00,3.42922187361896
2020-05-23 13:00:00,4.58720432902177
2020-05-23 13:30:00,3.32477273550604
2020-05-23 14:00:00,3.34351343096021
2020-05-23 14:30:00,1.92460304740184
2020-05-23 15:00:00,2.52491933820672
2020-05-23 15:30:00,2.01586531294396
2020-05-23 16:00:00,1.41401624820906
2020-05-23 16:30:00,1.36962686035842
2020-05-23 17:00:00,2.33917438190279
2020-05-23 17:30:00,0.628435003261734
2020-05-23 18:00:00,1.20313067595255
2020-05-23 18:30:00,
2020-05-23 19:00:00,
2020-05-23 19:30:00,
2020-05-23 20:00:00,0.772307066367276
2020-05-23 20:30:00,0.662593683552742
2020-05-23 21:00:00,0.488170993273839
2020-05-23 21:30:00,2.98241259315976
2020-05-23 22:00:00,4.62763035700529
2020-05-23 22:30:00,2.00221490208453
2020-05-23 23:00:00,1.49868737426857
2020-05-23 23:30:00,0.911818228773959
2020-05-24 00:00:00,0.612958474787494
2020-05-24 00:30:00,1.22442872899389
2020-05-24 01:00:00,0.578130150529549
2020-05-24 01:30:00,0.545625753500635
2020-05-24 02:00:00,0.378958839208008
2020-05-24 02:30:00,0.863890686924087
2020-05-24 03:00:00,1.29747391972219
2020-05-24 03:30:00,0.71403894953064
2020-05-24 04:00:00,0.609372915759434
2020-05-24 04:30:00,0.614692010233917
2020-05-24 05:00:00,0.198967924701002
2020-05-24 05:30:00,0.461923045074117
2020-05-24 06:00:00,0.795284704063078
2020-05-24 06:30:00,0.763733195017811
2020-05-24 07:00:00,0.617901672998926
2020-05-24 07:30:00,0.992848217960709
2020-05-24 08:00:00,1.25412491550506
2020-05-24 08:30:00,2.16081100377855
2020-05-24 09:00:00,1.80398690677297
2020-05-24 09:30:00,3.28469608952445
2020-05-24 10:00:00,3.48593734878247
2020-05-24 10:30:00,2.13811574591498
2020-05-24 11:00:00,2.21505131340474
2020-05-24 11:30:00,2.70173041519303
2020-05-24 12:00:00,3.13820758786392
2020-05-24 12:30:00,3.11219356443717
2020-05-24 13:00:00,1.95677949103816
2020-05-24 13:30:00,1.86055249731439
2020-05-24 14:00:00,1.97343827506134
2020-05-24 14:30:00,1.36685990092598
2020-05-24 15:00:00,1.18948455352682
2020-05-24 15:30:00,0.455049762488874
2020-05-24 16:00:00,0.635236968012343
2020-05-24 16:30:00,0.461784260854259
2020-05-24 17:00:00,0.971274645280111
2020-05-24 17:30:00,0.857928772489346
2020-05-24 18:00:00,0.687476522201239
2020-05-24 18:30:00,0.185855148214152
2020-05-24 19:00:00,0.388354064538235
2020-05-24 19:30:00,0.171822447123521
2020-05-24 20:00:00,0.474670697336792
2020-05-24 20:30:00,0.374097477823035
2020-05-24 21:00:00,2.40383504937382
2020-05-24 21:30:00,1.47284458578505
2020-05-24 22:00:00,3.52112307476518
2020-05-24 22:30:00,1.30082358262577
2020-05-24 23:00:00,1.02651790119845
2020-05-24 23:30:00,0.44095859161966
2020-05-25 00:00:00,1.08294346459529
2020-05-25 00:30:00,1.34854605318055
2020-05-25 01:00:00,0.246649442995204
2020-05-25 01:30:00,0.341849603498629
2020-05-25 02:00:00,0.974637790143059
2020-05-25 02:30:00,0.584630660307241
2020-05-25 03:00:00,1.12964046314262
2020-05-25 03:30:00,1.5417375369223
2020-05-25 04:00:00,2.08820026989907
2020-05-25 04:30:00,2.48839306527198
2020-05-25 05:00:00,1.97300902570194
2020-05-25 05:30:00,2.61907494081549
2020-05-25 06:00:00,2.17093196899177
2020-05-25 06:30:00,0.935509142833215
2020-05-25 07:00:00,0.700153955616735
2020-05-25 07:30:00,0.522718768537424
2020-05-25 08:00:00,2.93484325790233
2020-05-25 08:30:00,0.269411604310356
2020-05-25 09:00:00,0.602980741466487
2020-05-25 09:30:00,2.47723527188213
2020-05-25 10:00:00,2.11057461138457
2020-05-25 10:30:00,2.40758117373544
2020-05-25 11:00:00,1.92599457861094
2020-05-25 11:30:00,1.44009265582302
2020-05-25 12:00:00,
2020-05-25 12:30:00,0.961687970473046
2020-05-25 13:00:00,0.70106119112883
2020-05-25 13:30:00,0.538611341945925
2020-05-25 14:00:00,0.933346109791496
2020-05-25 14:30:00,1.15380210945887
2020-05-25 15:00:00,0.705715540650123
2020-05-25 15:30:00,1.70107207262263
2020-05-25 16:00:00,0.648826307790789
2020-05-25 16:30:00,0.778740575958086
2020-05-25 17:00:00,
2020-05-25 17:30:00,1.12014133963891
2020-05-25 18:00:00,0.863425258413629
2020-05-25 18:30:00,1.58479356543236
2020-05-25 19:00:00,6.29761129527132
2020-05-25 19:30:00,11.6317976799568
2020-05-25 20:00:00,11.8516690798867
2020-05-25 20:30:00,11.7000618813921
2020-05-25 21:00:00,15.2269838768862
2020-05-25 21:30:00,12.4792220153953
2020-05-25 22:00:00,12.4293412122804
2020-05-25 22:30:00,8.56450257055025
2020-05-25 23:00:00,9.20739405690754
2020-05-25 23:30:00,9.25088731718469
2020-05-26 00:00:00,5.51217648422635
2020-05-26 00:30:00,7.29210459265394
2020-05-26 01:00:00,5.56477387684621
2020-05-26 01:30:00,4.90069227016755
2020-05-26 02:00:00,4.1539476407298
2020-05-26 02:30:00,6.31571053432641
2020-05-26 03:00:00,3.72114170183462
2020-05-26 03:30:00,1.24461434378991
2020-05-26 04:00:00,3.41930922010706
2020-05-26 04:30:00,2.89681059931391
2020-05-26 05:00:00,3.14417009915531
2020-05-26 05:30:00,1.54152346703884
2020-05-26 06:00:00,1.715549996425
2020-05-26 06:30:00,3.84069803096767
2020-05-26 07:00:00,1.18202693201541
2020-05-26 07:30:00,1.82580267636318
2020-05-26 08:00:00,2.85435130819269
2020-05-26 08:30:00,3.35851977891347
2020-05-26 09:00:00,3.50692611026395
2020-05-26 09:30:00,2.44109465865669
2020-05-26 10:00:00,2.74058936390179
2020-05-26 10:30:00,2.4884412603647
2020-05-26 11:00:00,1.59958173750993
2020-05-26 11:30:00,3.29607094843047
2020-05-26 12:00:00,3.12453427370655
2020-05-26 12:30:00,3.81916147847235
2020-05-26 13:00:00,2.30662587712644
2020-05-26 13:30:00,3.8683513055478
2020-05-26 14:00:00,2.90155533018962
2020-05-26 14:30:00,2.53530766778256
2020-05-26 15:00:00,1.01993500657077
2020-05-26 15:30:00,2.33322869965189
2020-05-26 16:00:00,0.744580251593591
2020-05-26 16:30:00,1.37264551821338
2020-05-26 17:00:00,1.51818810350981
2020-05-26 17:30:00,1.80742951863363
2020-05-26 18:00:00,1.2079952442374
2020-05-26 18:30:00,
2020-05-26 19:00:00,0.635268525354176
2020-05-26 19:30:00,1.40469262086699
