date,2-2.3 nm
2020-08-07 20:00:00,1.02821553164199
2020-08-07 20:30:00,1.7864857701703
2020-08-07 21:00:00,0.17654200051774
2020-08-07 21:30:00,0.75035052940678
2020-08-07 22:00:00,0.632779891730747
2020-08-07 22:30:00,0.948934853440376
2020-08-07 23:00:00,1.72760143533073
2020-08-07 23:30:00,0.507327381159458
2020-08-08 00:00:00,0.795276537374148
2020-08-08 00:30:00,0.0823903958606278
2020-08-08 01:00:00,1.0767886688938
2020-08-08 01:30:00,0.296178536050974
2020-08-08 02:00:00,0.526469541904236
2020-08-08 02:30:00,0.224835578748673
2020-08-08 03:00:00,0.750318329087318
2020-08-08 03:30:00,0.409217733466521
2020-08-08 04:00:00,0.655890166257792
2020-08-08 04:30:00,0.466514416984423
2020-08-08 05:00:00,0.470615102735962
2020-08-08 05:30:00,0.383599760828544
2020-08-08 06:00:00,0.595399598039449
2020-08-08 06:30:00,1.94995083215343
2020-08-08 07:00:00,3.0788039959809
2020-08-08 07:30:00,2.58114757986593
2020-08-08 08:00:00,2.25739217185928
2020-08-08 08:30:00,2.23694468172473
2020-08-08 09:00:00,3.20772359541976
2020-08-08 09:30:00,0.856733519060721
2020-08-08 10:00:00,2.69977876499555
2020-08-08 10:30:00,1.71374299054941
2020-08-08 11:00:00,0.619812750231368
2020-08-08 11:30:00,1.89778401319422
2020-08-08 12:00:00,2.06705273992414
2020-08-08 12:30:00,1.98989575883864
2020-08-08 13:00:00,1.75945592245421
2020-08-08 13:30:00,0.984776153039948
2020-08-08 14:00:00,0.802574396087169
2020-08-08 14:30:00,1.33661312189865
2020-08-08 15:00:00,1.11375302676134
2020-08-08 15:30:00,1.37165292139539
2020-08-08 16:00:00,0.719681474998695
2020-08-08 16:30:00,0.208364391788059
2020-08-08 17:00:00,1.07848556784414
2020-08-08 17:30:00,0.595072935973473
2020-08-08 18:00:00,0.383409198083288
2020-08-08 18:30:00,0.263067208945658
2020-08-08 19:00:00,0.916608082258428
2020-08-08 19:30:00,1.21820914314485
2020-08-08 20:00:00,0.913177642967959
2020-08-08 20:30:00,0.378318773586311
2020-08-08 21:00:00,0.829498736109374
2020-08-08 21:30:00,0.772103280199615
2020-08-08 22:00:00,0.863087693261091
2020-08-08 22:30:00,0.377981190775735
2020-08-08 23:00:00,0.962318359095295
2020-08-08 23:30:00,0.331936485807136
2020-08-09 00:00:00,0.75917534891456
2020-08-09 00:30:00,0.477871271608828
2020-08-09 01:00:00,0.50389618204592
2020-08-09 01:30:00,1.17022857089886
2020-08-09 02:00:00,0.828776858721623
2020-08-09 02:30:00,1.30728588539318
2020-08-09 03:00:00,1.02108158497096
2020-08-09 03:30:00,1.17783314281934
2020-08-09 04:00:00,0.404733782239925
2020-08-09 04:30:00,0.672750528697901
2020-08-09 05:00:00,0.785340902417472
2020-08-09 05:30:00,0.678582957772062
2020-08-09 06:00:00,0.277221755927835
2020-08-09 06:30:00,0.503263127796037
2020-08-09 07:00:00,0.870053597035288
2020-08-09 07:30:00,0.790192129378826
2020-08-09 08:00:00,1.02702598177442
2020-08-09 08:30:00,0.300014501786082
2020-08-09 09:00:00,0.807042018296971
2020-08-09 09:30:00,
2020-08-09 10:00:00,0.133775031785769
2020-08-09 10:30:00,1.39385816735609
2020-08-09 11:00:00,0.390950649243801
2020-08-09 11:30:00,1.70288471125085
2020-08-09 12:00:00,1.17507209780482
2020-08-09 12:30:00,1.38171716676896
2020-08-09 13:00:00,0.199775106695179
2020-08-09 13:30:00,1.88449140561751
2020-08-09 14:00:00,282.530464097697
2020-08-09 14:30:00,1.30893776165228
2020-08-09 15:00:00,1.75078922474577
2020-08-09 15:30:00,2.43951128639858
2020-08-09 16:00:00,2.02950724868287
2020-08-09 16:30:00,0.249580243116318
2020-08-09 17:00:00,0.128491855857101
2020-08-09 17:30:00,1.14083324909217
2020-08-09 18:00:00,1.15041813712161
2020-08-09 18:30:00,2.0106107769316
2020-08-09 19:00:00,3.30677298842335
2020-08-09 19:30:00,2.22872414120648
2020-08-09 20:00:00,2.43523294041307
2020-08-09 20:30:00,0.777386480909726
2020-08-09 21:00:00,0.671664454433736
2020-08-09 21:30:00,0.646638344058183
2020-08-09 22:00:00,0.535676059083455
2020-08-09 22:30:00,0.430337291671953
2020-08-09 23:00:00,0.939152071947137
2020-08-09 23:30:00,4.07377237788238
2020-08-10 00:00:00,1.29619726763874
2020-08-10 00:30:00,0.439914393760314
2020-08-10 01:00:00,0.842158743684812
2020-08-10 01:30:00,0.677518632653001
2020-08-10 02:00:00,0.531291502103764
2020-08-10 02:30:00,0.113107697362783
2020-08-10 03:00:00,0.48863293751847
2020-08-10 03:30:00,0.400077732534008
2020-08-10 04:00:00,1.09487244912803
2020-08-10 04:30:00,0.0300707316246736
2020-08-10 05:00:00,0.818544026081534
2020-08-10 05:30:00,1.3284832034102
2020-08-10 06:00:00,1.36917474301857
2020-08-10 06:30:00,0.12137688100975
2020-08-10 07:00:00,0.993302386025278
2020-08-10 07:30:00,1.22091451575631
2020-08-10 08:00:00,1.09562101389165
2020-08-10 08:30:00,1.48992406432503
2020-08-10 09:00:00,1.41457566171844
2020-08-10 09:30:00,0.952549505410163
2020-08-10 10:00:00,1.59291116888009
2020-08-10 10:30:00,1.65884884144216
2020-08-10 11:00:00,1.70711333161237
2020-08-10 11:30:00,0.631800609133686
2020-08-10 12:00:00,1.42442203519613
2020-08-10 12:30:00,0.886663337585477
2020-08-10 13:00:00,1.70361138871222
2020-08-10 13:30:00,0.364917085788155
2020-08-10 14:00:00,2.44149065932945
2020-08-10 14:30:00,2.66908505293183
2020-08-10 15:00:00,3.42567328776764
2020-08-10 15:30:00,1.8719305842747
2020-08-10 16:00:00,2.16888108584115
2020-08-10 16:30:00,1.19879967483233
2020-08-10 17:00:00,1.82391158072234
2020-08-10 17:30:00,2.81422170312828
2020-08-10 18:00:00,9.41967360935193
2020-08-10 18:30:00,10.3900618268409
2020-08-10 19:00:00,13.8443000801456
2020-08-10 19:30:00,1.65530328697207
2020-08-10 20:00:00,2.76366229974777
2020-08-10 20:30:00,2.77850284845837
2020-08-10 21:00:00,1.16438979501275
2020-08-10 21:30:00,1.98739456553823
2020-08-10 22:00:00,2.72859155734734
2020-08-10 22:30:00,3.92499470277129
2020-08-10 23:00:00,5.06150101900443
2020-08-10 23:30:00,5.91032448697164
2020-08-11 00:00:00,5.78113417819874
2020-08-11 00:30:00,4.27446913570913
2020-08-11 01:00:00,4.22468555033951
2020-08-11 01:30:00,2.6411334221414
2020-08-11 02:00:00,3.47669720064765
2020-08-11 02:30:00,3.54047750698462
2020-08-11 03:00:00,2.12260884274509
2020-08-11 03:30:00,2.17880045560103
2020-08-11 04:00:00,2.74914351759651
2020-08-11 04:30:00,2.49994729399704
2020-08-11 05:00:00,2.53621687613467
2020-08-11 05:30:00,1.55118165446263
2020-08-11 06:00:00,2.00490375308594
2020-08-11 06:30:00,0.739862423600804
2020-08-11 07:00:00,0.494291406435068
2020-08-11 07:30:00,1.10005833618761
2020-08-11 08:00:00,0.631614300786394
2020-08-11 08:30:00,1.08941069645593
2020-08-11 09:00:00,1.70549171589374
2020-08-11 09:30:00,0.982025739607111
2020-08-11 10:00:00,1.24379121345261
2020-08-11 10:30:00,1.20903386185142
2020-08-11 11:00:00,0.394266871658995
2020-08-11 11:30:00,0.488076538282924
2020-08-11 12:00:00,0.282208410020117
2020-08-11 12:30:00,1.31529391211012
2020-08-11 13:00:00,1.74488490905798
2020-08-11 13:30:00,0.458096439617053
2020-08-11 14:00:00,0.621295055496795
2020-08-11 14:30:00,0.631317567302106
2020-08-11 15:00:00,0.585081895121199
2020-08-11 15:30:00,0.631874432147649
2020-08-11 16:00:00,0.59557485732983
2020-08-11 16:30:00,0.601313412185258
2020-08-11 17:00:00,0.706013055729026
2020-08-11 17:30:00,0.543671506288887
2020-08-11 18:00:00,0.491121772381381
2020-08-11 18:30:00,0.742324898915403
2020-08-11 19:00:00,0.362434880990476
2020-08-11 19:30:00,1.76032641750424
2020-08-11 20:00:00,1.98265219489389
2020-08-11 20:30:00,3.01034422907866
2020-08-11 21:00:00,2.7233843719085
2020-08-11 21:30:00,1.05340111701951
2020-08-11 22:00:00,0.969952078554261
2020-08-11 22:30:00,1.54632222496892
2020-08-11 23:00:00,0.300675252048372
2020-08-11 23:30:00,0.688501103728968
2020-08-12 00:00:00,1.21477018901684
2020-08-12 00:30:00,2.08061334101041
2020-08-12 01:00:00,0.718326108998024
2020-08-12 01:30:00,1.33433219133201
2020-08-12 02:00:00,0.941716877046608
2020-08-12 02:30:00,2.90240371591375
2020-08-12 03:00:00,2.12305425829643
2020-08-12 03:30:00,1.82250362752122
2020-08-12 04:00:00,2.9063749852951
2020-08-12 04:30:00,1.42372629688407
2020-08-12 05:00:00,1.16470887722829
2020-08-12 05:30:00,1.47576571188431
2020-08-12 06:00:00,3.45880104478797
2020-08-12 06:30:00,3.5018348579865
2020-08-12 07:00:00,2.10446940842672
2020-08-12 07:30:00,2.75600739337468
2020-08-12 08:00:00,1.62585429483458
2020-08-12 08:30:00,2.98190735651442
2020-08-12 09:00:00,3.37077349469407
2020-08-12 09:30:00,5.6602983668553
2020-08-12 10:00:00,1.94132489429015
2020-08-12 10:30:00,0.864149252896126
2020-08-12 11:00:00,1.59731159283309
2020-08-12 11:30:00,1.6619646732615
2020-08-12 12:00:00,1.74371052913536
2020-08-12 12:30:00,2.26526624580438
2020-08-12 13:00:00,0.892817060581858
2020-08-12 13:30:00,1.23476232295794
2020-08-12 14:00:00,1.15657714234719
2020-08-12 14:30:00,1.16878857905207
2020-08-12 15:00:00,1.32529570075269
2020-08-12 15:30:00,0.353459232251592
2020-08-12 16:00:00,1.65870921472504
2020-08-12 16:30:00,2.37318697991
2020-08-12 17:00:00,4.27459317272172
2020-08-12 17:30:00,1.78317686016841
2020-08-12 18:00:00,3.06185820725241
2020-08-12 18:30:00,1.39122875522253
2020-08-12 19:00:00,1.78733010463462
2020-08-12 19:30:00,1.37103487913458
2020-08-12 20:00:00,1.19898624655135
2020-08-12 20:30:00,3.87906572112351
2020-08-12 21:00:00,3.37206626413099
2020-08-12 21:30:00,4.56365809433592
2020-08-12 22:00:00,27.7547264717731
2020-08-12 22:30:00,44.2610425021951
2020-08-12 23:00:00,5.75929655315004
2020-08-12 23:30:00,17.6350786909652
2020-08-13 00:00:00,0.54621041832958
2020-08-13 00:30:00,1.07899966474672
2020-08-13 01:00:00,0.0621270621166148
2020-08-13 01:30:00,0.167513116075278
2020-08-13 02:00:00,1.07959797697185
2020-08-13 02:30:00,0.335339418717879
2020-08-13 03:00:00,0.505257075339617
2020-08-13 03:30:00,0.517122797541513
2020-08-13 04:00:00,0.222693254309624
2020-08-13 04:30:00,0.35164279302133
2020-08-13 05:00:00,0.668247952101841
2020-08-13 05:30:00,0.275356634454495
2020-08-13 06:00:00,0.348016628462387
2020-08-13 06:30:00,0.1454489829746
2020-08-13 07:00:00,0.948240615179888
2020-08-13 07:30:00,0.439897418746368
2020-08-13 08:00:00,1.08416916998136
2020-08-13 08:30:00,0.238385952431216
2020-08-13 09:00:00,2.5099219429156
2020-08-13 09:30:00,2.91000049042195
2020-08-13 10:00:00,4.53637120356883
2020-08-13 10:30:00,3.48974287271152
2020-08-13 11:00:00,6.91189493503005
2020-08-13 11:30:00,7.69513716376909
2020-08-13 12:00:00,8.47982763264973
2020-08-13 12:30:00,3.65754716816627
2020-08-13 13:00:00,4.50607086851997
2020-08-13 13:30:00,4.32321964693283
2020-08-13 14:00:00,2.48173792986528
2020-08-13 14:30:00,3.12006444770841
2020-08-13 15:00:00,2.48664264180419
2020-08-13 15:30:00,3.81341505896763
2020-08-13 16:00:00,3.76702531441631
2020-08-13 16:30:00,0.804532000480313
2020-08-13 17:00:00,0.940789083200159
2020-08-13 17:30:00,1.59797841049895
2020-08-13 18:00:00,2.94592831762938
2020-08-13 18:30:00,3.61722485662414
2020-08-13 19:00:00,3.64578582867943
2020-08-13 19:30:00,6.39227662142449
2020-08-13 20:00:00,5.25311574387022
2020-08-13 20:30:00,1.60946658960671
2020-08-13 21:00:00,1.50229414054724
2020-08-13 21:30:00,1.57344907811401
2020-08-13 22:00:00,2.03905986849987
2020-08-13 22:30:00,3.46416058804278
2020-08-13 23:00:00,1.84493362008918
2020-08-13 23:30:00,0.827871703114829
2020-08-14 00:00:00,0.565760554577568
2020-08-14 00:30:00,0.987004346958419
2020-08-14 01:00:00,2.88587917049799
2020-08-14 01:30:00,103.968201499981
2020-08-14 02:00:00,142.376523159168
2020-08-14 02:30:00,235.370911238383
2020-08-14 03:00:00,9.76401107084861
2020-08-14 03:30:00,0.596222773613443
2020-08-14 04:00:00,0.258547660968745
2020-08-14 04:30:00,0.762784574321099
2020-08-14 05:00:00,0.115266925751111
2020-08-14 05:30:00,0.190515454242246
2020-08-14 06:00:00,8.6960107621151
2020-08-14 06:30:00,6.90380261432809
2020-08-14 07:00:00,18.5309821646015
2020-08-14 07:30:00,95.4527262267477
2020-08-14 08:00:00,38.5390873187504
2020-08-14 08:30:00,3.05917949589593
2020-08-14 09:00:00,0.385127701105668
2020-08-14 09:30:00,0.261416355687492
2020-08-14 10:00:00,0.710845876274832
2020-08-14 10:30:00,0.466763449323527
2020-08-14 11:00:00,1.06347105215166
2020-08-14 11:30:00,1.51037289642444
2020-08-14 12:00:00,5.2914125583362
2020-08-14 12:30:00,6.27934527802767
2020-08-14 13:00:00,8.74577648825827
2020-08-14 13:30:00,7.20343053809415
2020-08-14 14:00:00,8.21951341804724
2020-08-14 14:30:00,14.7193467941755
2020-08-14 15:00:00,8.09416689681893
2020-08-14 15:30:00,3.77489836233876
2020-08-14 16:00:00,2.70320707228752
2020-08-14 16:30:00,1.70687990768166
2020-08-14 17:00:00,0.240346109462133
2020-08-14 17:30:00,1.0943290201855
2020-08-14 18:00:00,0.464152160469956
2020-08-14 18:30:00,0.739869174535768
2020-08-14 19:00:00,0.273337296904235
2020-08-14 19:30:00,1.60812482876059
2020-08-14 20:00:00,2.34818664043283
2020-08-14 20:30:00,2.31313975236252
2020-08-14 21:00:00,2.58206561321314
2020-08-14 21:30:00,1.99420783547957
2020-08-14 22:00:00,2.17552101355544
2020-08-14 22:30:00,2.21882480637574
2020-08-14 23:00:00,1.6311265348235
2020-08-14 23:30:00,0.943854978600131
2020-08-15 00:00:00,0.676240092805706
2020-08-15 00:30:00,0.298293618009981
2020-08-15 01:00:00,0.376153518818396
2020-08-15 01:30:00,0.477986496590207
2020-08-15 02:00:00,0.636325345596449
2020-08-15 02:30:00,0.666806565617054
2020-08-15 03:00:00,1.05001145731809
2020-08-15 03:30:00,2.63643028578543
2020-08-15 04:00:00,1.22354479080858
2020-08-15 04:30:00,1.24303385530095
2020-08-15 05:00:00,1.57881126237219
2020-08-15 05:30:00,0.72984366483474
2020-08-15 06:00:00,1.21142180893013
2020-08-15 06:30:00,1.10250570669517
2020-08-15 07:00:00,0.997392891508577
2020-08-15 07:30:00,2.39251960800902
2020-08-15 08:00:00,1.20772378853093
2020-08-15 08:30:00,1.59821770021689
2020-08-15 09:00:00,0.474185339170853
2020-08-15 09:30:00,0.154777988327858
2020-08-15 10:00:00,0.0608097450591944
2020-08-15 10:30:00,0.557685258999176
2020-08-15 11:00:00,0.82841248582896
2020-08-15 11:30:00,0.750762605036687
2020-08-15 12:00:00,3.67563543692647
2020-08-15 12:30:00,1.43469627822556
2020-08-15 13:00:00,2.05649518499159
2020-08-15 13:30:00,2.56482917806718
2020-08-15 14:00:00,3.64786772480084
2020-08-15 14:30:00,1.14895899108591
2020-08-15 15:00:00,1.22934011964862
2020-08-15 15:30:00,0.643380705801459
2020-08-15 16:00:00,2.01948148489225
2020-08-15 16:30:00,1.53316406744958
2020-08-15 17:00:00,0.474092480587965
2020-08-15 17:30:00,1.96800850328738
2020-08-15 18:00:00,1.55687880253307
2020-08-15 18:30:00,0.939661808979783
2020-08-15 19:00:00,1.22021439991376
2020-08-15 19:30:00,1.06987912995639
2020-08-15 20:00:00,1.30260941009603
2020-08-15 20:30:00,1.34346264220418
2020-08-15 21:00:00,0.596586681549391
2020-08-15 21:30:00,0.778823970068937
2020-08-15 22:00:00,4.66991192276005
2020-08-15 22:30:00,3.84945602239811
2020-08-15 23:00:00,1.46270498100481
2020-08-15 23:30:00,0.31771193621424
2020-08-16 00:00:00,0.836898300074818
2020-08-16 00:30:00,1.05582987263504
2020-08-16 01:00:00,1.59407178961042
2020-08-16 01:30:00,1.34149112352641
2020-08-16 02:00:00,2.71291464485613
2020-08-16 02:30:00,4.6396727749347
2020-08-16 03:00:00,2.75952678438975
2020-08-16 03:30:00,3.21689316598511
2020-08-16 04:00:00,1.77025702274875
2020-08-16 04:30:00,1.74552706125733
2020-08-16 05:00:00,3.25113284536401
2020-08-16 05:30:00,3.00743852244334
2020-08-16 06:00:00,1.44984482561046
2020-08-16 06:30:00,2.53364175840276
2020-08-16 07:00:00,2.42545235452832
2020-08-16 07:30:00,2.20700545298095
2020-08-16 08:00:00,2.10048645096458
2020-08-16 08:30:00,4.15544795348326
2020-08-16 09:00:00,4.6173397391899
2020-08-16 09:30:00,3.9791877319016
2020-08-16 10:00:00,4.43022711158311
2020-08-16 10:30:00,4.20430799878356
2020-08-16 11:00:00,4.26736103684892
2020-08-16 11:30:00,4.56101889035307
2020-08-16 12:00:00,3.00753180486786
2020-08-16 12:30:00,2.66458960332257
2020-08-16 13:00:00,3.77874250275975
2020-08-16 13:30:00,4.70958757931604
2020-08-16 14:00:00,7.11961943577386
2020-08-16 14:30:00,3.53808811788029
2020-08-16 15:00:00,2.46896690868264
2020-08-16 15:30:00,4.45374027084767
2020-08-16 16:00:00,1.28744997322335
2020-08-16 16:30:00,1.48097868409942
2020-08-16 17:00:00,0.85101486958241
2020-08-16 17:30:00,2.7716905358877
2020-08-16 18:00:00,1.57506850436268
2020-08-16 18:30:00,0.874213049354921
2020-08-16 19:00:00,1.46803060748066
2020-08-16 19:30:00,5.12432935146311
2020-08-16 20:00:00,5.87507105106007
2020-08-16 20:30:00,5.57791261915807
2020-08-16 21:00:00,3.38359395579078
2020-08-16 21:30:00,5.59811167428972
2020-08-16 22:00:00,6.03143625309293
2020-08-16 22:30:00,5.52514137001148
2020-08-16 23:00:00,5.1053382089724
2020-08-16 23:30:00,8.05438024560087
2020-08-17 00:00:00,4.78697949113932
2020-08-17 00:30:00,7.86314984526534
2020-08-17 01:00:00,7.39802039243266
2020-08-17 01:30:00,8.24767024363794
2020-08-17 02:00:00,10.1190969598449
2020-08-17 02:30:00,8.880245033517
2020-08-17 03:00:00,11.8073614710687
2020-08-17 03:30:00,12.7826798915986
2020-08-17 04:00:00,13.293305524948
2020-08-17 04:30:00,12.5026010113556
2020-08-17 05:00:00,11.7170077668324
2020-08-17 05:30:00,12.4239067799682
2020-08-17 06:00:00,11.4681689789153
2020-08-17 06:30:00,11.540381625574
2020-08-17 07:00:00,9.74846769646318
2020-08-17 07:30:00,10.8292428779662
2020-08-17 08:00:00,12.1435130733715
2020-08-17 08:30:00,11.6616281047619
2020-08-17 09:00:00,9.48230338675084
2020-08-17 09:30:00,5.91290687812383
2020-08-17 10:00:00,5.15133469575589
2020-08-17 10:30:00,3.77655027113862
2020-08-17 11:00:00,1.15631277234695
2020-08-17 11:30:00,3.62072587161121
2020-08-17 12:00:00,2.88862531889025
2020-08-17 12:30:00,5.14275499937901
2020-08-17 13:00:00,10.2806750870707
2020-08-17 13:30:00,1.69678112062586
2020-08-17 14:00:00,4.99039908714249
2020-08-17 14:30:00,5.07363772434838
2020-08-17 15:00:00,2.05366807562784
2020-08-17 15:30:00,7.21939222751998
2020-08-17 16:00:00,4.09104939249255
2020-08-17 16:30:00,3.75670053017581
2020-08-17 17:00:00,3.20281715880368
2020-08-17 17:30:00,1.15067201520295
2020-08-17 18:00:00,1.27145482408066
2020-08-17 18:30:00,3.67611183221762
2020-08-17 19:00:00,8.56432276275707
2020-08-17 19:30:00,2.60143281667236
2020-08-17 20:00:00,3.91874932541129
2020-08-17 20:30:00,4.76601394030029
2020-08-17 21:00:00,5.4825043426964
2020-08-17 21:30:00,5.44346810676227
2020-08-17 22:00:00,5.46473544486004
2020-08-17 22:30:00,6.84079239133453
2020-08-17 23:00:00,10.1103250690624
2020-08-17 23:30:00,7.23813989941423
2020-08-18 00:00:00,6.54386444516074
2020-08-18 00:30:00,7.44556506962633
2020-08-18 01:00:00,7.53832978732727
2020-08-18 01:30:00,6.04009642370208
2020-08-18 02:00:00,5.61799016344093
2020-08-18 02:30:00,5.05537283132667
2020-08-18 03:00:00,4.95931233348917
2020-08-18 03:30:00,5.56144649837107
2020-08-18 04:00:00,7.04207019013571
2020-08-18 04:30:00,3.90621007840422
2020-08-18 05:00:00,2.68283956313576
2020-08-18 05:30:00,3.34151556232931
2020-08-18 06:00:00,1.18159385464125
2020-08-18 06:30:00,1.96624546178979
2020-08-18 07:00:00,3.38697813210421
2020-08-18 07:30:00,3.6035170897737
2020-08-18 08:00:00,3.19682041022767
2020-08-18 08:30:00,3.64615672128419
2020-08-18 09:00:00,4.52832557955472
2020-08-18 09:30:00,5.76149430318662
2020-08-18 10:00:00,4.67250031643963
2020-08-18 10:30:00,3.17532702887148
2020-08-18 11:00:00,3.57283869718317
2020-08-18 11:30:00,2.10994225701683
2020-08-18 12:00:00,3.98476292008794
2020-08-18 12:30:00,3.92948703249025
2020-08-18 13:00:00,0.77363687505033
2020-08-18 13:30:00,2.22402068943114
2020-08-18 14:00:00,1.39676674715831
2020-08-18 14:30:00,2.15619601037162
2020-08-18 15:00:00,1.30174888017118
2020-08-18 15:30:00,1.96789502735454
2020-08-18 16:00:00,1.50901070217062
2020-08-18 16:30:00,1.40931579181672
2020-08-18 17:00:00,2.21632610442197
2020-08-18 17:30:00,1.5839325436857
2020-08-18 18:00:00,0.783385067575266
2020-08-18 18:30:00,0.773707739679124
2020-08-18 19:00:00,1.33861047747994
2020-08-18 19:30:00,1.35727894517868
2020-08-18 20:00:00,1.83973179661692
2020-08-18 20:30:00,1.07481999684751
2020-08-18 21:00:00,1.03459153660365
2020-08-18 21:30:00,0.652383260159765
2020-08-18 22:00:00,0.594323669334324
2020-08-18 22:30:00,0.581807794279787
2020-08-18 23:00:00,0.627514675358208
2020-08-18 23:30:00,0.304940341763571
2020-08-19 00:00:00,0.264887517286189
2020-08-19 00:30:00,0.185246056183184
2020-08-19 01:00:00,0.515905190318593
2020-08-19 01:30:00,0.738899456175177
2020-08-19 02:00:00,0.160546587339243
2020-08-19 02:30:00,0.400518614289535
2020-08-19 03:00:00,0.500296051162881
2020-08-19 03:30:00,0.369900784326494
2020-08-19 04:00:00,0.623978968789552
2020-08-19 04:30:00,0.501617769531479
2020-08-19 05:00:00,0.297696447983072
2020-08-19 05:30:00,0.421886528429997
2020-08-19 06:00:00,0.167894187663357
2020-08-19 06:30:00,0.787538698849155
2020-08-19 07:00:00,0.0559624847106922
2020-08-19 07:30:00,1.3994246235244
2020-08-19 08:00:00,1.09144295057867
2020-08-19 08:30:00,1.27140591385749
2020-08-19 09:00:00,0.389163425413851
2020-08-19 09:30:00,1.00959725021464
2020-08-19 10:00:00,0.634507164854604
2020-08-19 10:30:00,1.33859077530145
2020-08-19 11:00:00,2.19862900850718
2020-08-19 11:30:00,0.830640636503607
2020-08-19 12:00:00,0.394152405172228
2020-08-19 12:30:00,1.49519837069034
2020-08-19 13:00:00,0.294920670472562
2020-08-19 13:30:00,1.01263402552881
2020-08-19 14:00:00,0.681709705183657
2020-08-19 14:30:00,0.526611045633948
2020-08-19 15:00:00,1.36562276300803
2020-08-19 15:30:00,1.84223146503116
2020-08-19 16:00:00,1.45340624077862
2020-08-19 16:30:00,0.565732221366006
2020-08-19 17:00:00,0.779944960078989
2020-08-19 17:30:00,0.40256645389881
2020-08-19 18:00:00,0.361332636583713
2020-08-19 18:30:00,0.375463000268446
2020-08-19 19:00:00,0.543739714273816
2020-08-19 19:30:00,0.920105180372967
2020-08-19 20:00:00,0.278756077775783
2020-08-19 20:30:00,0.549440129720223
2020-08-19 21:00:00,0.304144832248823
2020-08-19 21:30:00,0.595615129030767
2020-08-19 22:00:00,0.408416975464365
2020-08-19 22:30:00,0.548567378150067
2020-08-19 23:00:00,0.342431827279088
2020-08-19 23:30:00,0.192096776472108
2020-08-20 00:00:00,0.625909242098586
2020-08-20 00:30:00,0.415085673615813
2020-08-20 01:00:00,0.426446291018635
2020-08-20 01:30:00,0.470144741400693
2020-08-20 02:00:00,0.114939232498438
2020-08-20 02:30:00,0.261912089589427
2020-08-20 03:00:00,0.547820090681851
2020-08-20 03:30:00,0.296502064448658
2020-08-20 04:00:00,1.03697151107896
2020-08-20 04:30:00,0.249434262866018
2020-08-20 05:00:00,0.274596020115714
2020-08-20 05:30:00,0.867198608069051
2020-08-20 06:00:00,0.287934960990379
2020-08-20 06:30:00,0.904445852959662
2020-08-20 07:00:00,0.282639353452691
2020-08-20 07:30:00,0.369510183790793
2020-08-20 08:00:00,0.331914849196273
2020-08-20 08:30:00,0.815731676931491
2020-08-20 09:00:00,0.952001551427894
2020-08-20 09:30:00,1.57811356673729
2020-08-20 10:00:00,0.704434704256901
2020-08-20 10:30:00,2.14974260889956
2020-08-20 11:00:00,0.791445097623851
2020-08-20 11:30:00,0.710118080093958
2020-08-20 12:00:00,1.89056801034015
2020-08-20 12:30:00,1.74006032563667
2020-08-20 13:00:00,1.18856876440935
2020-08-20 13:30:00,1.04722712775144
2020-08-20 14:00:00,0.0936135685464339
2020-08-20 14:30:00,0.980638071015165
2020-08-20 15:00:00,0.911608391132303
2020-08-20 15:30:00,0.427895567909988
2020-08-20 16:00:00,1.21138738497985
2020-08-20 16:30:00,11.1788878467192
2020-08-20 17:00:00,0.377564042460603
2020-08-20 17:30:00,0.480200841352216
2020-08-20 18:00:00,0.647805784584551
2020-08-20 18:30:00,0.227193762795756
2020-08-20 19:00:00,1.21190304223507
2020-08-20 19:30:00,0.642305120058853
2020-08-20 20:00:00,0.575335393609212
2020-08-20 20:30:00,82.2137325238506
2020-08-20 21:00:00,74.7961266992694
2020-08-20 21:30:00,0.254190189133103
2020-08-20 22:00:00,0.176362291649361
2020-08-20 22:30:00,0.057614425831491
2020-08-20 23:00:00,0.122018612493942
2020-08-20 23:30:00,0.165158565351409
2020-08-21 00:00:00,0.0425753966888988
2020-08-21 00:30:00,0.105310967996551
2020-08-21 01:00:00,0.0729457134118683
2020-08-21 01:30:00,0.370438449304901
2020-08-21 02:00:00,1.86521745634231
2020-08-21 02:30:00,0.180362974718218
2020-08-21 03:00:00,0.173285520566618
2020-08-21 03:30:00,0.0414147265499188
2020-08-21 04:00:00,0.144136724399507
2020-08-21 04:30:00,0.143344269879569
2020-08-21 05:00:00,0.273150165320987
2020-08-21 05:30:00,0.845617219791729
2020-08-21 06:00:00,0.637652996703211
2020-08-21 06:30:00,0.766443306741653
2020-08-21 07:00:00,0.320357952529947
2020-08-21 07:30:00,1.30657872353529
2020-08-21 08:00:00,0.180238779133321
2020-08-21 08:30:00,0.924365900358274
2020-08-21 09:00:00,0.963931069551934
2020-08-21 09:30:00,1.10488829752062
2020-08-21 10:00:00,19.9573047560695
2020-08-21 10:30:00,2.13765469333027
2020-08-21 11:00:00,1.67215815970669
2020-08-21 11:30:00,1.30209316769221
2020-08-21 12:00:00,2.048475519242
2020-08-21 12:30:00,1.51726377089455
2020-08-21 13:00:00,1.50174760468181
2020-08-21 13:30:00,0.760027149038148
2020-08-21 14:00:00,0.0119321569429134
2020-08-21 14:30:00,0.525612419625844
2020-08-21 15:00:00,2.3019980246279
2020-08-21 15:30:00,2.53592234192397
2020-08-21 16:00:00,1.99014822585689
2020-08-21 16:30:00,1.4566075597919
